,id,@id,FIXME:note,abandoned:oneway:conditional,access,access:conditional,access:lanes,access:lanes:backward,access:lanes:forward,admin_level,alt_name,area,bicycle,bicycle:backward,bicycle:conditional,bicycle:forward,bicycle:lanes,bicycle:lanes:forward,bicycle_racks,bicycle_road,boundary,boundary_type,bridge,bus,bus:backward,bus:lanes,bus:lanes:backward,bus:lanes:forward,bus_bay,button_operated,camera:direction,change:lanes,check_date,check_date:cycleway,check_date:sidewalk:surface,check_date:smoothness,check_date:surface,check_date:tactile_paving,comment,construction,construction:motor_vehicle,covered,created_by,crossing,crossing:island,crossing:markings,cutting,cycleway,cycleway:backward,cycleway:both,cycleway:both:bicycle,cycleway:both:lane,cycleway:both:mofa,cycleway:both:segregated,cycleway:lane,cycleway:lanes:forward,cycleway:left,cycleway:left:bicycle,cycleway:left:lane,cycleway:left:mofa,cycleway:left:oneway,cycleway:left:segregated,cycleway:left:traffic_sign,cycleway:right,cycleway:right:bicycle,cycleway:right:buffer,cycleway:right:conditional,cycleway:right:lane,cycleway:right:mofa,cycleway:right:oneway,cycleway:right:segregated,cycleway:right:smoothness,cycleway:right:surface,cycleway:right:traffic_sign,cycleway:right:width,cycleway:surface,cycleway:traffic_sign,cycleway:width,description,description:forward,destination,destination:backward,destination:colour,destination:colour:lanes,destination:forward,destination:lanes,destination:lanes:backward,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:ref:lanes:backward,destination:ref:lanes:forward,destination:ref:to,destination:ref:to:backward,destination:ref:to:forward,destination:ref:to:lanes,destination:ref:to:lanes:forward,destination:street:backward,destination:symbol,destination:symbol:backward,destination:symbol:forward,destination:symbol:lanes,destination:symbol:lanes:backward,destination:symbol:lanes:forward,destination:symbol:to,direction,dual_carriageway,ele,ele:DHHN92,embankment,embedded_rails,embedded_rails:forward,emergency,fixme,flood_prone,foot,footway:left:incline,footway:left:sloped_curb,footway:left:sloped_curb:end,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right:incline,footway:right:sloped_curb:end,footway:right:sloped_curb:start,footway:right:smoothness,footway:right:surface,footway:right:width,footway:surface,hazard,hazmat,hazmat:E,hgv,hgv:backward,hgv:forward,highway,horse,image,incline,junction,lane_markings,lane_markings:backward,lane_markings:forward,lanes,lanes:backward,lanes:bus,lanes:bus:backward,lanes:bus:conditional,lanes:bus:forward,lanes:forward,lanes:psv,layer,lcn,left:suburb,level,lit,loc_name,maxheight,maxheight:left,maxheight:right,maxlength,maxspeed,maxspeed:backward,maxspeed:backward:conditional,maxspeed:conditional,maxspeed:forward,maxspeed:forward:conditional,maxspeed:hgv,maxspeed:type,maxweight,maxweight:signed,maxweightrating:hgv,maxweightrating:hgv:conditional,mofa,moped,motor_vehicle,motor_vehicle:backward,motor_vehicle:conditional,motor_vehicle:description,motorcar,motorcar:conditional,motorcycle,motorcycle:conditional,name,name:de,name:etymology,name:etymology:wikidata,name:etymology:wikipedia,name:left,name:right,name:wikipedia,noexit,noname,note,official_name,old_name,old_name:etymology:wikidata,old_ref,oneway,oneway:bicycle,oneway:bicycle:conditional,oneway:bus,oneway:conditional,oneway:psv,oneway:taxi,opening_date,overtaking,overtaking:bus,overtaking:hgv,overtaking:motorcar:conditional,overtaking:trailer,parking:both,parking:both:access,parking:both:access:conditional,parking:both:authentication:disc,parking:both:car_sharing,parking:both:fee,parking:both:maxstay,parking:both:maxstay:conditional,parking:both:orientation,parking:both:restriction,parking:both:restriction:conditional,parking:both:staggered,parking:both:zone,parking:condition:both,parking:condition:left,parking:condition:left:conditional,parking:condition:right,parking:condition:right:conditional,parking:lane,parking:lane:both,parking:lane:both:parallel,parking:lane:left,parking:lane:left:parallel,parking:lane:left:perpendicular,parking:lane:right,parking:lane:right:parallel,parking:lane:right:perpendicular,parking:left,parking:left:access,parking:left:access:conditional,parking:left:authentication:disc,parking:left:car_sharing,parking:left:carriageway:restriction:conditional,parking:left:disabled,parking:left:fee,parking:left:fee:conditional,parking:left:markings,parking:left:maxstay,parking:left:maxstay:conditional,parking:left:motorcar,parking:left:orientation,parking:left:private,parking:left:reason,parking:left:restriction,parking:left:restriction:conditional,parking:left:surface,parking:left:traffic_sign,parking:left:zone,parking:left:zone:residents,parking:right,parking:right:access,parking:right:access:conditional,parking:right:authentication:disc,parking:right:authentication:disc:conditional,parking:right:bus,parking:right:car_sharing,parking:right:carriageway:restriction,parking:right:disabled,parking:right:fee,parking:right:fee:conditional,parking:right:markings,parking:right:maxstay,parking:right:maxstay:conditional,parking:right:motorcar,parking:right:orientation,parking:right:reason,parking:right:restriction,parking:right:restriction:conditional,parking:right:restriction:reason,parking:right:restriction:taxi:conditional,parking:right:staggered,parking:right:surface,parking:right:taxi:conditional,parking:right:tourist_bus,parking:right:traffic_sign,parking:right:zone,placement,placement:forward,postal_code,priority_road,psv,psv:backward,red_turn:right,red_turn:right:bicycle,ref,reg_name,right:suburb,segregated,segregated:left,segregated:right,service,shoulder,sidewalk,sidewalk:both,sidewalk:both:bicycle,sidewalk:both:foot,sidewalk:both:smoothness,sidewalk:both:surface,sidewalk:both:traffic_sign,sidewalk:both:wheelchair,sidewalk:conditional,sidewalk:left,sidewalk:left:bicycle,sidewalk:left:bicycle:signed,sidewalk:left:foot,sidewalk:left:incline,sidewalk:left:oneway,sidewalk:left:sloped_curb,sidewalk:left:sloped_curb:end,sidewalk:left:sloped_curb:start,sidewalk:left:smoothness,sidewalk:left:surface,sidewalk:left:traffic_sign,sidewalk:left:wheelchair,sidewalk:left:wheelchair:start,sidewalk:left:width,sidewalk:right,sidewalk:right:bicycle,sidewalk:right:foot,sidewalk:right:incline,sidewalk:right:oneway,sidewalk:right:oneway:bicycle,sidewalk:right:segregated,sidewalk:right:sloped_curb,sidewalk:right:sloped_curb:end,sidewalk:right:sloped_curb:start,sidewalk:right:smoothness,sidewalk:right:surface,sidewalk:right:traffic_sign,sidewalk:right:wheelchair,sidewalk:right:wheelchair:end,sidewalk:right:wheelchair:start,sidewalk:right:width,sidewalk:sloped_curb:end,sidewalk:sloped_curb:start,sloped_curb:end,sloped_curb:start,small_electric_vehicle:lanes,small_electric_vehicle:lanes:forward,smoothness,source,source:boundary,source:cycleway:width,source:maxspeed,source:maxspeed:backward,source:maxspeed:conditional,source:maxspeed:forward,source:ref,source:width,start_date,start_date:bicycle_road,surface,surface:lanes,survey:date,tactile_paving,taxi,taxi:lanes,taxi:lanes:backward,taxi:lanes:forward,temporary:oneway,tourist_bus,tracktype,traffic_calming,traffic_sign,traffic_sign:backward,traffic_sign:forward,traffic_signals,traffic_signals:direction,traffic_signals:sound,traffic_signals:vibration,tunnel,tunnel:name,turn,turn:backward,turn:lanes,turn:lanes:backward,turn:lanes:conditional,turn:lanes:forward,unsigned_ref,vehicle,vehicle:backward:conditional,vehicle:conditional,vehicle:lanes:backward,vehicle:lanes:forward,website,wheelchair,width,wikidata,wikimedia_commons,wikipedia,zone:maxspeed,zone:parking,@timestamp,@version,@changeset,@user,@uid,geometry
10,way/4345979,way/4345979,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Provinzialstraße,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L 261,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-11 18:21:26+00:00,22,146153945,profgreenington,2755768,"LINESTRING (7.0624789 50.7219857, 7.0624649 50.7218659)"
11,way/4345980,way/4345980,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Provinzialstraße,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L 261,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,through|right,,,,,,,,,,,,,,,,,,2024-01-11 18:14:03+00:00,19,146153755,profgreenington,2755768,"LINESTRING (7.0673376 50.7167825, 7.0671063 50.7171158)"
12,way/4352555,way/4352555,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,|Oper;Hauptbahnhof,,,,,,,,,,,,,,,,centre|,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Berliner Freiheit,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,B 56,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,through|through;right,,,,,,,,,,,,,Q15813036,Category:Berliner Freiheit (Bonn),,,,2023-12-21 07:30:12+00:00,26,145358311,Alexandrcfif,103003,"LINESTRING (7.1066637 50.7377732, 7.106119 50.7377056, 7.1057126 50.7376562)"
13,way/4352558,way/4352558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,lane,,,,advisory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Berliner Freiheit,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B 56,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q15813036,Category:Berliner Freiheit (Bonn),,,,2023-12-21 13:16:05+00:00,32,145370522,tadams,15096,"LINESTRING (7.1037674 50.7373736, 7.103885 50.7373727, 7.1040419 50.7373721, 7.1042231 50.7373733)"
14,way/4352560,way/4352560,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,1,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Endenicher Straße,,,Q153759,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,B 56,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31 10:11:52+00:00,27,164322623,bernward1,21587137,"LINESTRING (7.0789599 50.7302574, 7.0787312 50.7301364, 7.0784762 50.7300015)"
15,way/4352564,way/4352564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,exclusive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wittelsbacher Ring|Endenicher Straße,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,down,,,,,2,1,,,,,1,,1;0,,,,yes,,,,,,50,,,,,,,,16,,,,,,,,,,,,,,Guido-Westerwelle-Brücke,,,Q24579074,,,,,,,,,Viktoriabrücke,Q116728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transition,,,,,,,,B 56,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concrete,,,,,,,,,,,,excellent,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q2524536,,de:Guido-Westerwelle-Brücke,,,2025-02-17 08:03:00+00:00,44,162600014,redrace,149451,"LINESTRING (7.0859359 50.734856, 7.0859338 50.734801)"
16,way/4352577,way/4352577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,advisory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,1,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Graurheindorfer Straße,,,Q153757,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q15613950,Category:Graurheindorfer Straße,,,,2024-02-25 20:50:38+00:00,23,147908092,1998alexkane,6107419,"LINESTRING (7.0947939 50.7464608, 7.0948558 50.7463483, 7.094941 50.7462517)"
17,way/4352578,way/4352578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Kölnstraße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,intermediate,DE:zone30,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q15818425,Category:Kölnstraße (Bonn),,,,2023-07-17 07:55:14+00:00,20,138608610,tg4567,12500589,"LINESTRING (7.0962137 50.7419027, 7.0961673 50.7418916, 7.0961337 50.7418836)"
18,way/4352579,way/4352579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,lane,,,,advisory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,1,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Kaiser-Karl-Ring,,,Q3044,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,yes,,,,,,parallel,,,,,,,,,,,D,,,,,,,,,,,,,,,,,both,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q17379407,Category:Kaiser-Karl-Ring (Bonn),,,,2025-02-08 11:00:17+00:00,40,162275093,1998alexkane,6107419,"LINESTRING (7.0876753 50.7397145, 7.0877769 50.7398339, 7.0878054 50.7398774, 7.0882 50.7407829)"
19,way/4352583,way/4352583,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Augustusring,,,Q1405,,,,,,,,,,,B 9,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_parking,,,,,,,,,,,,,,,,,,L 300,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-16 12:36:38+00:00,33,142664111,1998alexkane,6107419,"LINESTRING (7.0949254 50.746434, 7.09501 50.7464532)"
20,way/4353332,way/4353332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Am Josephinum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excellent,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-13 06:47:05+00:00,17,152616944,Jule_Beuel,15486362,"LINESTRING (7.0700804 50.7479733, 7.0706505 50.7481508, 7.0715711 50.7484473, 7.0721157 50.7486411)"
21,way/4353333,way/4353333,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,2,,,,,,,,1,,,,yes,,,,,,50,,,,,,,,,no,,,,,,,,,,,,,Oppelner Straße,,,Q92212,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,no_parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-13 06:47:05+00:00,17,152616944,Jule_Beuel,15486362,"LINESTRING (7.068998 50.7476674, 7.0700804 50.7479733)"
22,way/4353334,way/4353334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Oppelner Straße,,,Q92212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,,,,designated,parallel,,,,,,,,,no,,,,,,,,,,,,,,,,,no_parking,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-13 06:47:05+00:00,18,152616944,Jule_Beuel,15486362,"LINESTRING (7.068998 50.7476674, 7.0689337 50.7476485, 7.0678938 50.7473423, 7.0675719 50.7472491, 7.0671601 50.7471337)"
23,way/4353335,way/4353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,advisory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Soenneckenstraße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,Bing,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-12 12:05:33+00:00,24,118395591,tadams,15096,"LINESTRING (7.0674099 50.7401498, 7.0673742 50.7402086, 7.0673581 50.740235, 7.0673348 50.7403276)"
24,way/4353336,way/4353336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Justus-von-Liebig-Straße,,,Q16571,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,parallel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L 183,,,,,,,,both,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-28 17:24:22+00:00,46,158465968,1998alexkane,6107419,"LINESTRING (7.0602417 50.7393533, 7.0599252 50.7393651, 7.0596938 50.7393738, 7.0595967 50.7393774, 7.0587327 50.7394097, 7.0574801 50.7394565, 7.0564533 50.7394913, 7.0563977 50.7394932, 7.0562228 50.7394995, 7.0555353 50.7395264, 7.0554913 50.7395281, 7.0547694 50.7395563, 7.0540284 50.7395852, 7.0531381 50.7396144, 7.0526855 50.7396311, 7.0525565 50.7396354, 7.0520795 50.7396524, 7.0515665 50.7396737, 7.0509318 50.7396968)"
25,way/4353338,way/4353338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,no,,,,,,,,,,,,,,,yes,,,,,,50,,,,,,,sign,,,,,,,,,,,,,,,Bergiusstraße,,,Q76614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-13 08:25:04+00:00,15,163558969,DerSchmopf,13357545,"LINESTRING (7.0602417 50.7393533, 7.0601702 50.738787, 7.0601472 50.7385048, 7.0601417 50.738437)"
26,way/4354025,way/4354025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,1,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Schlesienstraße,,,Q81720,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-13 06:47:05+00:00,14,152616944,Jule_Beuel,15486362,"LINESTRING (7.0557124 50.7526952, 7.0559273 50.7528399, 7.0567474 50.7535574)"
27,way/4354026,way/4354026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,1,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Schlesienstraße,,,Q81720,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-13 06:47:05+00:00,11,152616944,Jule_Beuel,15486362,"LINESTRING (7.0567088 50.7536866, 7.056636 50.7536035, 7.0558307 50.7528605, 7.0557124 50.7526952)"
